segment_id,stationId,destination_stationId,origin_id,destination_id,od_pair,sample_count,median_delta_time,mean_delta_time,first_timestamp,last_timestamp
2768,2195,302,2195,302,2195 -> 302,1,754.000199,754.000199,2026-01-07 15:20:46,2026-01-07 15:20:46
2769,2195,303,2195,303,2195 -> 303,2,415.5472125,415.5472125,2026-01-01 15:58:45,2026-02-19 15:32:59
2770,2195,304,2195,304,2195 -> 304,3,664.408243,693.8381376666666,2026-02-15 09:56:46,2026-03-28 16:13:30
2771,2195,305,2195,305,2195 -> 305,1,496.48384,496.48384,2026-02-15 16:10:14,2026-02-15 16:10:14
2772,2195,306,2195,306,2195 -> 306,3,815.942007,798.7387143333334,2026-02-14 16:53:38,2026-03-17 09:57:29
2773,2195,308,2195,308,2195 -> 308,3,876.385441,850.0611083333333,2026-01-30 06:09:22,2026-03-17 14:35:17
2774,2195,309,2195,309,2195 -> 309,2,863.9456415,863.9456415,2026-02-13 10:50:33,2026-03-22 12:03:48
2775,2195,321,2195,321,2195 -> 321,1,38068.032578,38068.032578,2026-01-02 19:27:12,2026-01-02 19:27:12
2776,2195,514,2195,514,2195 -> 514,3,1550.811469,1611.0836466666667,2026-01-06 07:06:00,2026-03-11 11:57:40
2777,2195,551,2195,551,2195 -> 551,2,4236.6753625,4236.6753625,2026-02-22 10:30:05,2026-03-11 06:38:50
2778,2195,555,2195,555,2195 -> 555,4,3993.8588099999997,4012.15710175,2026-01-01 06:19:55,2026-02-20 11:30:02
2779,2195,889,2195,889,2195 -> 889,3,659.075169,674.5060646666667,2026-01-21 11:35:32,2026-03-17 07:02:33
2780,2195,896,2195,896,2195 -> 896,2,754.3661055,754.3661055,2026-01-14 14:53:20,2026-03-02 16:18:46
2781,2195,897,2195,897,2195 -> 897,1,562.768698,562.768698,2026-02-06 13:48:13,2026-02-06 13:48:13
2782,2195,899,2195,899,2195 -> 899,2,538.3580235,538.3580235,2026-01-02 17:15:28,2026-01-14 15:44:14
2783,2195,901,2195,901,2195 -> 901,20,242.89106950000001,258.29672115,2026-01-04 15:43:26,2026-03-25 12:18:42
2784,2195,987,2195,987,2195 -> 987,1,1116.651683,1116.651683,2026-02-01 07:44:57,2026-02-01 07:44:57
2785,2195,2192,2195,2192,2195 -> 2192,8,63.640853500000006,71.85567625,2026-01-09 14:10:01,2026-03-21 17:39:12
2786,2195,2193,2195,2193,2195 -> 2193,2,134.7396605,134.7396605,2026-01-12 17:00:30,2026-01-14 11:34:19
2787,2195,2194,2195,2194,2195 -> 2194,32,69.91688400000001,84.24691140625,2026-01-07 16:19:08,2026-03-30 08:38:14
2788,2195,2196,2195,2196,2195 -> 2196,10,213.9055485,217.0530187,2026-01-03 16:42:53,2026-03-30 05:59:44
2789,2195,2197,2195,2197,2195 -> 2197,1,340.309538,340.309538,2026-01-14 16:54:05,2026-01-14 16:54:05
2790,2195,2198,2195,2198,2195 -> 2198,7,96.930827,119.85964871428571,2026-01-04 17:29:21,2026-03-24 07:25:28
2791,2195,2199,2195,2199,2195 -> 2199,6,334.6111725,355.248325,2026-01-01 12:46:34,2026-03-26 12:38:05
2792,2195,2494,2195,2494,2195 -> 2494,1,1219.699279,1219.699279,2026-01-06 15:54:41,2026-01-06 15:54:41
2793,2195,2496,2195,2496,2195 -> 2496,2,1164.116918,1164.116918,2026-01-01 04:58:58,2026-01-12 17:21:02
2794,2195,2499,2195,2499,2195 -> 2499,4,646.4787014999999,752.2222147499999,2026-01-02 20:11:27,2026-03-15 11:10:28
2795,2195,51573,2195,51573,2195 -> 51573,5,3482.780992,3467.1383578,2026-01-07 18:08:56,2026-03-20 05:29:09
2796,2196,156,2196,156,2196 -> 156,17,28063.547169,80687.71293611765,2026-01-09 17:04:09,2026-03-13 21:42:59
2797,2196,296,2196,296,2196 -> 296,184,278.20059949999995,278.8748579347826,2026-01-01 17:15:30,2026-03-30 17:20:24
2798,2196,300,2196,300,2196 -> 300,128,387.962688,393.032203109375,2026-01-01 10:12:36,2026-03-30 06:13:35
2799,2196,302,2196,302,2196 -> 302,13,477.623658,485.96671499999997,2026-01-05 15:07:25,2026-03-29 11:36:20
2800,2196,303,2196,303,2196 -> 303,166,320.2069805,320.5846820542169,2026-01-01 14:06:32,2026-03-30 18:18:43
2801,2196,304,2196,304,2196 -> 304,148,514.523848,522.0660282297297,2026-01-01 08:59:26,2026-03-30 16:53:57
2802,2196,305,2196,305,2196 -> 305,22,430.4438825,446.73592031818185,2026-01-08 10:07:07,2026-03-28 17:59:58
2803,2196,306,2196,306,2196 -> 306,33,617.297409,625.635961878788,2026-01-04 16:42:40,2026-03-30 11:57:41
2804,2196,308,2196,308,2196 -> 308,43,650.316779,660.7462510232558,2026-01-02 16:04:22,2026-03-27 15:50:53
2805,2196,309,2196,309,2196 -> 309,14,742.4448255,741.0274534285714,2026-01-02 08:08:53,2026-03-28 15:30:41
2806,2196,311,2196,311,2196 -> 311,12,742.6927505,732.5463466666666,2026-01-01 08:00:53,2026-03-30 07:40:35
2807,2196,323,2196,323,2196 -> 323,1,35907.050795,35907.050795,2026-03-21 19:05:01,2026-03-21 19:05:01
2808,2196,328,2196,328,2196 -> 328,1,6077.915142,6077.915142,2026-02-10 19:20:45,2026-02-10 19:20:45
2809,2196,378,2196,378,2196 -> 378,7,1059.369616,1075.7685087142856,2026-01-08 07:19:04,2026-03-12 17:38:00
2810,2196,514,2196,514,2196 -> 514,54,1301.3070385,1330.4562696296298,2026-01-02 17:18:05,2026-03-30 18:04:09
2811,2196,551,2196,551,2196 -> 551,17,4530.325319,7470.429507352941,2026-01-03 09:23:59,2026-03-30 19:05:30
2812,2196,554,2196,554,2196 -> 554,5,4444.540253,4509.3432404000005,2026-02-06 12:24:45,2026-03-29 07:58:04
2813,2196,555,2196,555,2196 -> 555,40,4013.1267255000002,7524.879260600001,2026-01-04 08:06:17,2026-03-29 14:52:18
2814,2196,896,2196,896,2196 -> 896,1,1017.902074,1017.902074,2026-01-06 18:10:13,2026-01-06 18:10:13
2815,2196,901,2196,901,2196 -> 901,14,330.3698485,385.0815688571429,2026-01-04 18:09:30,2026-03-26 05:30:00
2816,2196,986,2196,986,2196 -> 986,11,935.658754,955.147243909091,2026-01-15 16:16:45,2026-03-23 09:31:23
2817,2196,987,2196,987,2196 -> 987,34,1070.840257,1070.6598800882352,2026-01-06 06:01:21,2026-03-30 17:31:59
2818,2196,988,2196,988,2196 -> 988,68,937.0710505,944.2513008970589,2026-01-05 11:57:18,2026-03-29 11:28:04
2819,2196,1046,2196,1046,2196 -> 1046,4,3631.064963,3394.0833967500002,2026-01-21 18:46:12,2026-03-07 20:01:06
2820,2196,1781,2196,1781,2196 -> 1781,6,1482.0105035000001,1544.9586849999998,2026-01-04 09:37:19,2026-03-23 07:55:55
2821,2196,1935,2196,1935,2196 -> 1935,60,856.4049635,862.1546659833333,2026-01-02 18:00:25,2026-03-30 17:26:58
2822,2196,1937,2196,1937,2196 -> 1937,12,861.4893135,874.2431476666667,2026-01-03 21:08:30,2026-03-27 16:08:20
2823,2196,1989,2196,1989,2196 -> 1989,2,3983.7306635,3983.7306635,2026-01-11 17:28:25,2026-02-20 19:19:41
2824,2196,1990,2196,1990,2196 -> 1990,5,6250.099625,11712.5512298,2026-01-03 19:44:13,2026-03-02 17:40:18
2825,2196,1995,2196,1995,2196 -> 1995,1,5421.844153,5421.844153,2026-02-10 11:23:33,2026-02-10 11:23:33
2826,2196,2178,2196,2178,2196 -> 2178,1,1186.827514,1186.827514,2026-02-08 04:59:19,2026-02-08 04:59:19
2827,2196,2193,2196,2193,2196 -> 2193,2,295.0941795,295.0941795,2026-02-08 08:16:38,2026-02-28 16:57:25
2828,2196,2194,2196,2194,2196 -> 2194,1,132.441363,132.441363,2026-03-18 12:11:52,2026-03-18 12:11:52
2829,2196,2195,2196,2195,2196 -> 2195,12,175.24661350000002,281.3371388333333,2026-01-06 15:36:14,2026-03-18 17:56:01
2830,2196,2197,2196,2197,2196 -> 2197,104,40.009699,38.25380743269231,2026-01-02 12:59:42,2026-03-30 17:07:01
2831,2196,2198,2196,2198,2196 -> 2198,6,42.311043500000004,42.99460933333333,2026-01-14 15:39:38,2026-03-12 17:07:47
2832,2196,2199,2196,2199,2196 -> 2199,136,184.003508,185.3630330882353,2026-01-01 08:31:10,2026-03-30 05:55:16
2833,2196,2200,2196,2200,2196 -> 2200,22,99.71901199999999,98.6248784090909,2026-01-02 08:30:05,2026-03-29 16:56:24
2834,2196,2494,2196,2494,2196 -> 2494,1,1514.415218,1514.415218,2026-01-08 16:20:26,2026-01-08 16:20:26
2835,2196,2499,2196,2499,2196 -> 2499,1,1350.451574,1350.451574,2026-01-14 10:38:11,2026-01-14 10:38:11
2836,2196,38550,2196,38550,2196 -> 38550,1,3911.932046,3911.932046,2026-03-12 10:26:14,2026-03-12 10:26:14
2837,2196,51573,2196,51573,2196 -> 51573,234,3900.032081,4377.119441012821,2026-01-01 07:00:10,2026-03-30 18:06:12
2838,2197,156,2197,156,2197 -> 156,2,32524.6209405,32524.6209405,2026-01-23 21:24:20,2026-02-22 19:45:57
2839,2197,296,2197,296,2197 -> 296,75,241.322985,239.46769865333331,2026-01-01 06:55:14,2026-03-30 15:29:56
2840,2197,300,2197,300,2197 -> 300,41,353.977562,362.4548965853659,2026-01-02 07:33:37,2026-03-30 07:49:21
2841,2197,302,2197,302,2197 -> 302,5,418.755241,423.2469668,2026-01-26 18:48:49,2026-03-26 06:00:41
2842,2197,303,2197,303,2197 -> 303,51,286.586248,285.1720148627451,2026-01-01 10:52:21,2026-03-30 07:05:05
2843,2197,304,2197,304,2197 -> 304,44,473.97759299999996,476.6695798181818,2026-01-06 17:28:51,2026-03-30 13:24:36
2844,2197,305,2197,305,2197 -> 305,10,415.5087045,409.62043439999997,2026-01-05 15:39:48,2026-03-09 09:00:08
2845,2197,306,2197,306,2197 -> 306,9,567.536526,568.2011687777778,2026-01-01 12:18:39,2026-03-25 13:57:35
2846,2197,308,2197,308,2197 -> 308,23,624.486242,630.4709913913044,2026-01-05 07:41:56,2026-03-30 05:53:07
2847,2197,309,2197,309,2197 -> 309,9,672.902989,686.1065526666666,2026-01-28 09:49:15,2026-03-18 14:06:41
2848,2197,311,2197,311,2197 -> 311,5,680.644584,675.4039934,2026-01-07 06:11:30,2026-03-18 09:40:12
2849,2197,378,2197,378,2197 -> 378,3,1136.455661,1084.1338076666668,2026-02-05 10:36:21,2026-03-28 14:54:14
2850,2197,514,2197,514,2197 -> 514,10,1352.279714,1348.2045924,2026-01-24 12:01:26,2026-03-15 09:01:37
2851,2197,551,2197,551,2197 -> 551,3,3702.217208,3690.953225333333,2026-02-01 16:20:31,2026-03-11 09:49:25
2852,2197,554,2197,554,2197 -> 554,1,4215.231655,4215.231655,2026-01-30 11:25:23,2026-01-30 11:25:23
2853,2197,555,2197,555,2197 -> 555,17,4433.932038,4402.888188882353,2026-01-02 12:59:47,2026-03-22 15:08:19
2854,2197,986,2197,986,2197 -> 986,1,1019.719229,1019.719229,2026-01-28 11:02:14,2026-01-28 11:02:14
2855,2197,987,2197,987,2197 -> 987,10,987.2323495,1005.5119234,2026-01-05 05:32:34,2026-03-29 15:00:08
2856,2197,988,2197,988,2197 -> 988,26,915.371676,922.8656048076923,2026-01-02 14:09:21,2026-03-26 14:59:47
2857,2197,1046,2197,1046,2197 -> 1046,1,2455.891467,2455.891467,2026-02-02 18:29:40,2026-02-02 18:29:40
2858,2197,1781,2197,1781,2197 -> 1781,1,1603.985964,1603.985964,2026-03-20 07:43:56,2026-03-20 07:43:56
2859,2197,1935,2197,1935,2197 -> 1935,20,763.9206194999999,782.0605987,2026-01-07 11:14:13,2026-03-25 10:07:56
2860,2197,1937,2197,1937,2197 -> 1937,1,911.828171,911.828171,2026-01-28 11:12:40,2026-01-28 11:12:40
2861,2197,1990,2197,1990,2197 -> 1990,3,4878.374183,4388.322377666666,2026-01-04 17:32:46,2026-03-08 14:20:40
2862,2197,1995,2197,1995,2197 -> 1995,1,5354.50357,5354.50357,2026-02-28 08:37:47,2026-02-28 08:37:47
2863,2197,2187,2197,2187,2197 -> 2187,1,4428.543586,4428.543586,2026-02-01 16:32:45,2026-02-01 16:32:45
2864,2197,2196,2197,2196,2197 -> 2196,2,41.0912115,41.0912115,2026-02-21 10:38:59,2026-03-26 05:28:39
2865,2197,2198,2197,2198,2197 -> 2198,1,139.777938,139.777938,2026-01-04 15:39:18,2026-01-04 15:39:18
2866,2197,2199,2197,2199,2197 -> 2199,41,152.874932,153.3151130487805,2026-01-05 15:22:52,2026-03-30 17:07:30
2867,2197,2200,2197,2200,2197 -> 2200,20,47.685508,46.3908027,2026-01-03 11:37:23,2026-03-29 17:22:41
2868,2197,51573,2197,51573,2197 -> 51573,77,3894.65335,3737.0375526753246,2026-01-03 08:16:52,2026-03-30 06:54:45
2869,2198,156,2198,156,2198 -> 156,5,4464.444364,34672.1567594,2026-01-11 10:15:51,2026-02-23 09:14:31
2870,2198,296,2198,296,2198 -> 296,60,357.3994615,360.32084506666666,2026-01-05 10:41:16,2026-03-28 17:22:13
2871,2198,300,2198,300,2198 -> 300,41,469.212938,466.357741195122,2026-01-01 08:15:35,2026-03-30 06:46:41
2872,2198,302,2198,302,2198 -> 302,5,522.812076,522.7279708,2026-01-26 05:17:03,2026-03-13 09:07:19
2873,2198,303,2198,303,2198 -> 303,65,387.742682,390.9663666769231,2026-01-01 16:33:10,2026-03-30 15:40:02
2874,2198,304,2198,304,2198 -> 304,27,597.294035,590.9936787407407,2026-01-07 05:26:22,2026-03-28 04:58:58
2875,2198,305,2198,305,2198 -> 305,8,537.6165125,558.19424125,2026-01-22 18:46:14,2026-03-30 06:47:55
2876,2198,306,2198,306,2198 -> 306,6,683.6324334999999,681.3952623333333,2026-01-04 15:48:23,2026-03-11 13:46:57
2877,2198,308,2198,308,2198 -> 308,13,767.099487,746.6088094615384,2026-01-16 12:04:31,2026-03-28 16:07:57
2878,2198,311,2198,311,2198 -> 311,5,778.498588,785.186448,2026-01-05 05:56:14,2026-03-27 06:58:36
2879,2198,378,2198,378,2198 -> 378,2,2014.6752885,2014.6752885,2026-01-13 06:44:37,2026-01-30 15:58:52
2880,2198,514,2198,514,2198 -> 514,8,1413.159367,1402.666700625,2026-01-06 18:57:35,2026-03-30 07:58:08
2881,2198,551,2198,551,2198 -> 551,3,4890.919376,11233.376604333333,2026-01-11 12:10:16,2026-03-06 21:56:46
2882,2198,555,2198,555,2198 -> 555,14,4432.3370765,6920.611523285714,2026-01-05 06:22:47,2026-03-22 15:44:27
2883,2198,901,2198,901,2198 -> 901,3,346.888247,409.83584666666667,2026-01-14 09:53:32,2026-03-12 17:07:57
2884,2198,986,2198,986,2198 -> 986,2,1080.012015,1080.012015,2026-01-06 13:53:12,2026-01-26 09:08:05
2885,2198,987,2198,987,2198 -> 987,7,1157.830997,1209.1629591428573,2026-01-24 14:19:33,2026-03-25 06:01:37
2886,2198,988,2198,988,2198 -> 988,17,1045.522108,1039.6474995294118,2026-01-05 10:49:56,2026-03-25 06:48:58
2887,2198,1046,2198,1046,2198 -> 1046,2,14309.693032,14309.693032,2026-03-08 22:07:19,2026-03-22 15:11:39
2888,2198,1935,2198,1935,2198 -> 1935,11,970.736776,946.6347908181818,2026-01-02 15:55:47,2026-03-30 16:25:20
2889,2198,1937,2198,1937,2198 -> 1937,1,991.50464,991.50464,2026-03-27 09:26:31,2026-03-27 09:26:31
2890,2198,1990,2198,1990,2198 -> 1990,3,4570.840008,4512.591794333333,2026-02-13 10:44:14,2026-02-16 09:31:40
2891,2198,2188,2198,2188,2198 -> 2188,1,224478.452826,224478.452826,2026-01-17 20:59:23,2026-01-17 20:59:23
2892,2198,2192,2198,2192,2198 -> 2192,1,197.214397,197.214397,2026-01-26 05:13:03,2026-01-26 05:13:03
2893,2198,2195,2198,2195,2198 -> 2195,5,126.687779,186.44497619999999,2026-01-04 15:41:37,2026-01-28 15:54:43
2894,2198,2196,2198,2196,2198 -> 2196,108,109.8822825,109.71356430555555,2026-01-05 06:43:39,2026-03-30 11:26:40
2895,2198,2197,2198,2197,2198 -> 2197,34,131.383277,141.98630438235293,2026-01-04 16:05:36,2026-03-30 11:18:37
2896,2198,2199,2198,2199,2198 -> 2199,40,257.8082395,270.815924375,2026-01-01 16:10:10,2026-03-29 15:12:12
2897,2198,2200,2198,2200,2198 -> 2200,6,188.907938,187.266968,2026-01-05 07:09:08,2026-03-02 17:52:03
2898,2198,2499,2198,2499,2198 -> 2499,1,1333.878425,1333.878425,2026-02-06 16:51:41,2026-02-06 16:51:41
2899,2198,51573,2198,51573,2198 -> 51573,63,4023.040661,5001.149332730159,2026-01-01 13:31:13,2026-03-30 09:36:36
2900,2199,156,2199,156,2199 -> 156,13,28856.257828,25013.630227999998,2026-01-04 09:26:27,2026-03-27 21:03:59
2901,2199,296,2199,296,2199 -> 296,137,103.756341,100.85565223357665,2026-01-01 04:55:22,2026-03-30 17:10:16
2902,2199,300,2199,300,2199 -> 300,65,212.910105,217.05388372307695,2026-01-01 10:20:06,2026-03-30 18:16:15
2903,2199,302,2199,302,2199 -> 302,7,293.137821,305.06637785714287,2026-01-07 10:37:26,2026-03-25 11:43:28
2904,2199,303,2199,303,2199 -> 303,130,150.18239,150.44769704615382,2026-01-02 04:54:21,2026-03-30 07:31:30
2905,2199,304,2199,304,2199 -> 304,79,345.713338,342.50637646835446,2026-01-02 16:42:46,2026-03-30 08:54:41
2906,2199,305,2199,305,2199 -> 305,21,254.816254,264.70962242857144,2026-01-01 08:34:16,2026-03-30 05:53:33
2907,2199,306,2199,306,2199 -> 306,11,453.269778,463.0141138181818,2026-01-04 09:29:43,2026-03-19 17:52:58
2908,2199,308,2199,308,2199 -> 308,28,454.47301000000004,466.6966436428571,2026-01-01 06:51:14,2026-03-26 09:48:17
2909,2199,309,2199,309,2199 -> 309,13,552.702864,557.6885925384615,2026-01-01 15:40:54,2026-03-30 08:59:43
2910,2199,311,2199,311,2199 -> 311,4,518.4645800000001,522.03179125,2026-01-01 10:39:14,2026-03-19 08:36:18
2911,2199,323,2199,323,2199 -> 323,1,5023.778332,5023.778332,2026-03-15 11:33:41,2026-03-15 11:33:41
2912,2199,378,2199,378,2199 -> 378,3,959.916143,971.1767273333334,2026-01-12 10:19:44,2026-03-10 09:50:47
2913,2199,514,2199,514,2199 -> 514,30,1129.6993579999998,1119.0481856333333,2026-01-01 11:37:41,2026-03-28 05:47:36
2914,2199,516,2199,516,2199 -> 516,1,1080.576728,1080.576728,2026-03-17 19:00:59,2026-03-17 19:00:59
2915,2199,551,2199,551,2199 -> 551,7,4556.112068,11777.529107285716,2026-01-01 12:10:54,2026-03-24 21:52:01
2916,2199,554,2199,554,2199 -> 554,7,4478.228413,8688.630129571427,2026-01-04 13:08:41,2026-03-28 12:32:45
2917,2199,555,2199,555,2199 -> 555,22,4409.594175,8441.604766954546,2026-01-01 10:59:30,2026-03-29 15:16:45
2918,2199,889,2199,889,2199 -> 889,1,1066.85464,1066.85464,2026-01-26 07:43:25,2026-01-26 07:43:25
2919,2199,893,2199,893,2199 -> 893,1,661.062162,661.062162,2026-03-09 09:01:35,2026-03-09 09:01:35
2920,2199,899,2199,899,2199 -> 899,1,1551.538377,1551.538377,2026-01-13 10:40:47,2026-01-13 10:40:47
2921,2199,901,2199,901,2199 -> 901,6,575.1688425,567.9464003333334,2026-01-04 13:41:48,2026-03-12 14:12:40
2922,2199,986,2199,986,2199 -> 986,8,767.324318,780.867386875,2026-03-06 09:00:34,2026-03-27 16:45:04
2923,2199,987,2199,987,2199 -> 987,22,864.6702665,850.1230991818181,2026-01-01 09:48:39,2026-03-27 16:22:30
2924,2199,988,2199,988,2199 -> 988,28,755.7115779999999,761.5547198571429,2026-01-04 16:21:39,2026-03-30 09:50:28
2925,2199,1046,2199,1046,2199 -> 1046,2,3786.6288889999996,3786.6288889999996,2026-01-15 08:45:37,2026-03-07 18:07:20
2926,2199,1781,2199,1781,2199 -> 1781,2,1324.2493534999999,1324.2493534999999,2026-03-10 19:58:28,2026-03-28 10:04:24
2927,2199,1935,2199,1935,2199 -> 1935,34,647.914547,656.907850382353,2026-01-01 17:12:54,2026-03-30 18:06:37
2928,2199,1937,2199,1937,2199 -> 1937,11,679.613743,674.8360811818183,2026-01-13 12:35:18,2026-03-24 18:18:51
2929,2199,1990,2199,1990,2199 -> 1990,4,4291.6346300000005,4406.96420725,2026-01-03 15:15:35,2026-02-24 12:52:43
2930,2199,2192,2199,2192,2199 -> 2192,4,563.4120895,576.4179025,2026-01-06 18:23:53,2026-03-10 15:57:54
2931,2199,2195,2199,2195,2199 -> 2195,14,382.86258599999996,442.40347271428567,2026-01-01 04:54:04,2026-03-02 16:13:02
2932,2199,2196,2199,2196,2199 -> 2196,19,217.645311,234.0545107894737,2026-01-06 15:33:29,2026-03-18 12:08:20
2933,2199,2197,2199,2197,2199 -> 2197,1,114.90686,114.90686,2026-03-26 05:26:44,2026-03-26 05:26:44
2934,2199,2198,2199,2198,2199 -> 2198,2,276.9468225,276.9468225,2026-01-14 09:48:26,2026-02-14 10:18:33
2935,2199,2200,2199,2200,2199 -> 2200,1,53.144497,53.144497,2026-01-14 07:33:24,2026-01-14 07:33:24
2936,2199,2494,2199,2494,2199 -> 2494,1,1330.044443,1330.044443,2026-01-02 16:45:28,2026-01-02 16:45:28
2937,2199,2499,2199,2499,2199 -> 2499,1,1160.444788,1160.444788,2026-03-02 18:20:53,2026-03-02 18:20:53
2938,2199,38550,2199,38550,2199 -> 38550,2,1237.6415769999999,1237.6415769999999,2026-02-11 08:03:57,2026-03-05 13:56:09
2939,2199,47918,2199,47918,2199 -> 47918,1,4170.444781,4170.444781,2026-02-02 14:19:29,2026-02-02 14:19:29
2940,2199,51573,2199,51573,2199 -> 51573,171,3686.371608,4518.659714134504,2026-01-01 12:51:13,2026-03-30 18:51:17
2941,2199,61389,2199,61389,2199 -> 61389,1,1414.163339,1414.163339,2026-01-26 15:10:59,2026-01-26 15:10:59
2942,2200,156,2200,156,2200 -> 156,2,74151.4210795,74151.4210795,2026-02-13 19:43:31,2026-02-23 20:34:43
2943,2200,296,2200,296,2200 -> 296,18,193.913835,193.3199781111111,2026-01-02 10:14:17,2026-03-27 06:05:01
2944,2200,300,2200,300,2200 -> 300,18,311.69685,321.7817336111111,2026-01-08 12:52:54,2026-03-18 08:39:08
2945,2200,303,2200,303,2200 -> 303,17,242.94811,244.10411941176469,2026-01-05 07:13:08,2026-03-29 17:22:49
2946,2200,304,2200,304,2200 -> 304,13,458.202166,455.4478489230769,2026-01-08 07:50:34,2026-03-28 09:12:32
2947,2200,305,2200,305,2200 -> 305,2,353.52473699999996,353.52473699999996,2026-02-08 11:04:33,2026-03-24 17:07:50
2948,2200,306,2200,306,2200 -> 306,5,486.718187,574.1284274,2026-01-10 11:07:09,2026-03-28 21:09:06
2949,2200,308,2200,308,2200 -> 308,8,573.1570505,588.56841775,2026-01-10 16:40:42,2026-03-13 12:00:03
2950,2200,309,2200,309,2200 -> 309,1,684.019687,684.019687,2026-01-29 14:20:59,2026-01-29 14:20:59
2951,2200,514,2200,514,2200 -> 514,4,1119.7964215000002,1100.19521675,2026-02-06 07:42:28,2026-03-29 20:36:29
2952,2200,516,2200,516,2200 -> 516,1,1186.740016,1186.740016,2026-02-08 11:31:19,2026-02-08 11:31:19
2953,2200,551,2200,551,2200 -> 551,3,4413.587455,12421.169465333332,2026-01-25 07:19:41,2026-03-01 21:32:02
2954,2200,554,2200,554,2200 -> 554,1,3645.321918,3645.321918,2026-03-11 19:55:48,2026-03-11 19:55:48
2955,2200,555,2200,555,2200 -> 555,7,4582.379514,4513.059893857143,2026-02-09 12:13:17,2026-03-29 16:57:19
2956,2200,901,2200,901,2200 -> 901,1,574.119659,574.119659,2026-01-14 12:52:12,2026-01-14 12:52:12
2957,2200,987,2200,987,2200 -> 987,4,957.1789265,987.06725225,2026-01-20 13:15:16,2026-03-16 14:32:28
2958,2200,988,2200,988,2200 -> 988,6,778.009228,797.7972883333333,2026-01-16 13:01:26,2026-03-26 10:45:31
2959,2200,1781,2200,1781,2200 -> 1781,1,1777.814,1777.814,2026-02-10 10:43:12,2026-02-10 10:43:12
2960,2200,1935,2200,1935,2200 -> 1935,8,772.3361975,757.7169363749999,2026-01-27 05:58:22,2026-03-20 07:20:12
2961,2200,1937,2200,1937,2200 -> 1937,1,736.844808,736.844808,2026-03-06 06:58:08,2026-03-06 06:58:08
2962,2200,1990,2200,1990,2200 -> 1990,2,5398.4133305,5398.4133305,2026-02-20 08:51:26,2026-02-22 20:03:08
2963,2200,2192,2200,2192,2200 -> 2192,1,365.048682,365.048682,2026-01-14 09:53:46,2026-01-14 09:53:46
2964,2200,2196,2200,2196,2200 -> 2196,2,128.437768,128.437768,2026-01-07 10:38:30,2026-01-14 07:34:17
2965,2200,2197,2200,2197,2200 -> 2197,1,51.589923,51.589923,2026-01-04 15:38:26,2026-01-04 15:38:26
2966,2200,2199,2200,2199,2200 -> 2199,19,90.9025,95.33808415789474,2026-01-12 20:05:06,2026-03-30 06:43:08
2967,2200,47918,2200,47918,2200 -> 47918,1,6623.627806,6623.627806,2026-02-10 19:55:43,2026-02-10 19:55:43
2968,2200,51573,2200,51573,2200 -> 51573,31,4106.68327,5821.2883188709675,2026-01-02 08:33:20,2026-03-26 16:31:46
2969,2494,156,2494,156,2494 -> 156,39,2328.709084,18420.556438076925,2026-01-02 17:07:39,2026-03-28 19:03:17
2970,2494,296,2494,296,2494 -> 296,17,1562.893347,1561.4387515294118,2026-01-01 17:32:02,2026-03-25 18:19:44
2971,2494,300,2494,300,2494 -> 300,11,1470.054054,1504.2353822727273,2026-01-02 13:16:29,2026-03-28 07:58:45
2972,2494,302,2494,302,2494 -> 302,1,1653.12304,1653.12304,2026-02-27 11:43:11,2026-02-27 11:43:11
2973,2494,303,2494,303,2494 -> 303,17,1578.346559,1620.570668647059,2026-01-07 12:38:38,2026-03-29 05:12:56
2974,2494,304,2494,304,2494 -> 304,12,1614.1514645,1576.45890625,2026-01-11 06:19:19,2026-03-29 15:02:51
2975,2494,305,2494,305,2494 -> 305,2,1328.448685,1328.448685,2026-01-25 04:45:47,2026-02-27 12:14:52
2976,2494,306,2494,306,2494 -> 306,3,1696.928685,1769.4698536666667,2026-02-06 19:33:18,2026-03-20 16:24:09
2977,2494,308,2494,308,2494 -> 308,5,1738.685604,1873.3089082,2026-01-04 15:09:38,2026-03-20 06:04:19
2978,2494,309,2494,309,2494 -> 309,2,1749.1485165,1749.1485165,2026-01-01 11:58:11,2026-01-21 10:34:12
2979,2494,311,2494,311,2494 -> 311,1,1544.468055,1544.468055,2026-01-03 18:44:54,2026-01-03 18:44:54
2980,2494,321,2494,321,2494 -> 321,1,41304.358979,41304.358979,2026-01-26 18:39:39,2026-01-26 18:39:39
2981,2494,323,2494,323,2494 -> 323,1,33338.474683,33338.474683,2026-02-27 20:32:59,2026-02-27 20:32:59
2982,2494,325,2494,325,2494 -> 325,1,8062.76749,8062.76749,2026-02-28 19:00:06,2026-02-28 19:00:06
2983,2494,328,2494,328,2494 -> 328,1,26355.996168,26355.996168,2026-03-28 21:50:44,2026-03-28 21:50:44
2984,2494,378,2494,378,2494 -> 378,2,2596.3650555,2596.3650555,2026-01-23 18:28:27,2026-01-23 19:54:35
2985,2494,514,2494,514,2494 -> 514,21,2467.922267,3578.572548285714,2026-01-02 13:04:56,2026-03-25 21:48:25
2986,2494,551,2494,551,2494 -> 551,5,31979.534686,23417.6447968,2026-01-09 19:56:21,2026-03-09 20:49:34
2987,2494,555,2494,555,2494 -> 555,22,6131.5980625,13038.835488772726,2026-01-04 19:07:18,2026-03-26 19:01:24
